0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Low,Defensive Work Rate High,Sebastien Ibeagha,Age 28 (01-21-1992),Overall Rating 64,Club  New York City FC,League  MLS,Nation  United States,https://www.fifplay.com/fifa-22/players/232332/sebastien-ibeagha,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Midfielder (CM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate High,Juan Galeano,Age 31 (06-03-1989),Overall Rating 64,Club  Central Cordoba,League  Primera División,Nation  Argentina,https://www.fifplay.com/fifa-22/players/232343/juan-galeano,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Midfielder (RM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate High,Shota Kobayashi,Age 29 (05-11-1991),Overall Rating 64,Club  Shonan Bellmare,League  Meiji Yasuda J1 League,Nation  Japan,https://www.fifplay.com/fifa-22/players/232415/shota-kobayashi,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Takuma Ominami,Age 22 (12-13-1997),Overall Rating 63,Club  Kashiwa Reysol,League  Meiji Yasuda J1 League,Nation  Japan,https://www.fifplay.com/fifa-22/players/232704/takuma-ominami,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Midfielder (CM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate High,Juan Bautista Cascini,Age 50 (01-01-1970),Overall Rating 63,Club  FC Botosani,League,Nation  Argentina,https://www.fifplay.com/fifa-22/players/232712/juan-bautista-cascini,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Wing Back (RWB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate High,Takahiro Yanagi,Age 50 (01-01-1970),Overall Rating 61,Club  Vegalta Sendai,League  Meiji Yasuda J1 League,Nation  Japan,https://www.fifplay.com/fifa-22/players/232850/takahiro-yanagi,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Midfielder (CM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Low,Defensive Work Rate Med,Han Bin Park,Age 23 (09-21-1997),Overall Rating 64,Club  Daegu FC,League  K LEAGUE Classic,Nation  Korea Republic,https://www.fifplay.com/fifa-22/players/233017/han-bin-park,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Back (RB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Luke Bolton,Age 20 (10-07-1999),Overall Rating 64,Club,League  Scottish Premiership,Nation  England,https://www.fifplay.com/fifa-22/players/233051/luke-bolton,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Defensive Midfielder (CDM),Preferred FootLeft,Weak Foot2 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Joaquín Pereyra,Age 21 (12-01-1998),Overall Rating 64,Club  Rosario Central,League  Primera División,Nation  Argentina,https://www.fifplay.com/fifa-22/players/233092/joaquin-pereyra,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Back (LB),Preferred FootLeft,Weak Foot2 / 5,Attacking Work Rate High,Defensive Work Rate High,Eijiro Takeda,Age 32 (07-11-1988),Overall Rating 64,Club,League  Meiji Yasuda J1 League,Nation  Japan,https://www.fifplay.com/fifa-22/players/233172/eijiro-takeda,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Midfielder (RM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate High,Sean Clare,Age 24 (09-18-1996),Overall Rating 66,Club  Oxford United,League  EFL League One,Nation  England,https://www.fifplay.com/fifa-22/players/233315/sean-clare,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Midfielder (RM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Low,Agyemang Diawusie,Age 22 (02-12-1998),Overall Rating 65,Club  SG Dynamo Dresden,League  3. Liga,Nation  Germany,https://www.fifplay.com/fifa-22/players/233397/agyemang-diawusie,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Attacking Midfielder (CAM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Sang Heon Lee,Age 22 (02-26-1998),Overall Rating 64,Club  Ulsan Hyundai Horang-i,League  K LEAGUE Classic,Nation  Korea Republic,https://www.fifplay.com/fifa-22/players/233568/sang-heon-lee,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,George Hirst,Age 21 (02-15-1999),Overall Rating 64,Club  Leicester City,League  Premier League,Nation  England,https://www.fifplay.com/fifa-22/players/233602/hirst,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Back (LB),Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,John Kitolano,Age 20 (10-18-1999),Overall Rating 64,Club  Molde FK,League  Tippeligaen,Nation  Norway,https://www.fifplay.com/fifa-22/players/234207/john-kitolano,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Wing Back (RWB),Preferred FootRight,Weak Foot5 / 5,Attacking Work Rate High,Defensive Work Rate Med,Lasse Fosgaard,Age 34 (09-06-1986),Overall Rating 64,Club  Lyngby BK,League  Alka Superliga,Nation  Denmark,https://www.fifplay.com/fifa-22/players/234484/lasse-fosgaard,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Ju Hun Song,Age 26 (01-13-1994),Overall Rating 64,Club  Shenzhen FC,League  Chinese Super League,Nation  Korea Republic,https://www.fifplay.com/fifa-22/players/234749/ju-hun-song,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Edvinas Girdvainis,Age 50 (01-01-1970),Overall Rating 63,Club  KFC Uerdingen 05,League  3. Liga,Nation  Lithuania,https://www.fifplay.com/fifa-22/players/234934/edvinas-girdvainis,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Midfielder (CM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Moses Opondo,Age 22 (10-28-1997),Overall Rating 64,Club  Odense Boldklub,League  Alka Superliga,Nation  Uganda,https://www.fifplay.com/fifa-22/players/234991/moses-opondo,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Sören Reddemann,Age 24 (05-16-1996),Overall Rating 64,Club  Hallescher FC,League  3. Liga,Nation  Germany,https://www.fifplay.com/fifa-22/players/235207/soren-reddemann,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Back (LB),Preferred FootLeft,Weak Foot2 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Rami Kaib,Age 23 (05-08-1997),Overall Rating 64,Club  IF Elfsborg,League  Allsvenskan,Nation  Sweden,https://www.fifplay.com/fifa-22/players/235516/rami-kaib,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Midfielder (CM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate High,Erick Sánchez,Age 21 (09-27-1999),Overall Rating 60,Club  Pachuca,League  LIGA Bancomer MX,Nation  Mexico,https://www.fifplay.com/fifa-22/players/235537/erick-sanchez,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Back (LB),Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate High,Mikey Ambrose,Age 26 (10-05-1993),Overall Rating 64,Club,League  MLS,Nation  United States,https://www.fifplay.com/fifa-22/players/235626/mikey-ambrose,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Defensive Midfielder (CDM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Alfie Jones,Age 22 (10-07-1997),Overall Rating 63,Club  Hull City,League  EFL League One,Nation  England,https://www.fifplay.com/fifa-22/players/236315/alfie-jones,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Midfielder (CM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Markus André Kaasa,Age 23 (07-15-1997),Overall Rating 63,Club  Odds BK,League  Tippeligaen,Nation  Norway,https://www.fifplay.com/fifa-22/players/236471/markus-andre-kaasa,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,José Alejandro Martín Valerón,Age 22 (01-25-1998),Overall Rating 64,Club,League  LaLiga 1 I 2 I 3,Nation  Spain,https://www.fifplay.com/fifa-22/players/236914/jose-alejandro-martin-valeron,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Back (RB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Sang Ki Lee,Age 24 (05-07-1996),Overall Rating 64,Club  Sangju Sangmu FC,League  K LEAGUE Classic,Nation  Korea Republic,https://www.fifplay.com/fifa-22/players/237102/sang-ki-lee,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootRight,Weak Foot2 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Nick DePuy,Age 50 (01-01-1970),Overall Rating 61,Club  LA Galaxy,League  MLS,Nation  United States,https://www.fifplay.com/fifa-22/players/237215/nick-depuy,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Defensive Midfielder (CDM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate High,Jacori Hayes,Age 25 (06-28-1995),Overall Rating 64,Club  Minnesota United FC,League  MLS,Nation  United States,https://www.fifplay.com/fifa-22/players/237218/jacori-hayes,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Alfie May,Age 27 (07-03-1993),Overall Rating 63,Club  Cheltenham Town,League  EFL League Two,Nation  England,https://www.fifplay.com/fifa-22/players/237332/alfie-may,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Back (LB),Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Abdel Hakim Abdallah,Age 23 (08-18-1997),Overall Rating 60,Club  Grenoble Foot 38,League  Domino's Ligue 2,Nation  Comoros,https://www.fifplay.com/fifa-22/players/237347/abdel-hakim-abdallah,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Midfielder (CM),Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate High,Ian Harkes,Age 25 (03-08-1995),Overall Rating 64,Club,League  Scottish Premiership,Nation  United States,https://www.fifplay.com/fifa-22/players/237385/ian-harkes,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Midfielder (RM),Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Francisco Figueroa,Age 21 (06-13-1999),Overall Rating 64,Club  Pachuca,League  LIGA Bancomer MX,Nation  Mexico,https://www.fifplay.com/fifa-22/players/237498/francisco-figueroa,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Back (RB),Preferred FootLeft,Weak Foot4 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Yi-Young Park,Age 26 (06-29-1994),Overall Rating 64,Club,League  3. Liga,Nation  Korea Republic,https://www.fifplay.com/fifa-22/players/237507/yi-young-park,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Winger (LW),Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate Med,Nathan Holland,Age 22 (06-19-1998),Overall Rating 64,Club  West Ham United,League  Premier League,Nation  England,https://www.fifplay.com/fifa-22/players/237683/nathan-holland,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Midfielder (RM),Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Low,Kyle McAllister,Age 50 (01-01-1970),Overall Rating 64,Club  St. Mirren,League  Scottish Premiership,Nation  Scotland,https://www.fifplay.com/fifa-22/players/237860/kyle-mcallister,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Defensive Midfielder (CDM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate High,Jordy Delem,Age 27 (03-18-1993),Overall Rating 64,Club  Seattle Sounders FC,League  MLS,Nation  France,https://www.fifplay.com/fifa-22/players/237959/jordy-delem,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Midfielder (LM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Kevin Lankford,Age 21 (11-16-1998),Overall Rating 64,Club  FC St. Pauli,League  Bundesliga 2,Nation  Germany,https://www.fifplay.com/fifa-22/players/238065/kevin-lankford,Rare bronze,,
