Jumping,Stamina,Strength,Aggression,Vision,Crossing,Free_Kick,Short_Passing,Long_Passing,Curve,Interceptions,Heading,Marking,Standing_Tackle,Sliding_Tackle,Positioning,Finishing,Shot_Power,Long_Shot,Volleys,Penalties,Agility,Balance,Reactions,Ball_Control,Dribbling,Composure,Acceleration,Sprint_Speed,Position,Preferred_Foot,Weak_Foot,Attacking_Work_Rate,Defensive_Work_Rate,Name,Age,Overall_Rating,Club,League,Nation,ref_url,Card_Type
69,69,68,59,54,67,35,68,59,64,70,67,68,70,69,61,31,69,63,36,42,69,65,65,66,65,67,66,67,Centre Back (CB),Left,2 / 5,Med,Med,Javier Hernández Carrera,120 (01-01-1900),68,Real Madrid,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/244523/javier-hernandez-carrera,Rare silver
86,78,73,63,52,71,64,66,61,78,64,65,58,66,64,67,51,84,57,47,43,81,85,61,69,76,58,78,79,Left Back (LB),Left,3 / 5,High,Low,Federico Milo,28 (01-10-1992),69,Arsenal de Sarandí,Primera División,Argentina,https://www.fifplay.com/fifa-22/players/215066/federico-milo,Rare silver
80,80,79,80,66,55,47,71,70,73,62,58,60,64,68,58,59,74,58,57,55,74,66,73,72,68,57,64,71,Central Midfielder (CM),Right,3 / 5,Med,High,Francisco Cerro,32 (02-09-1988),69,Central Cordoba,Primera División,Argentina,https://www.fifplay.com/fifa-22/players/215177/francisco-cerro,Rare silver
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Height / Weight 196 cm / 96 kg,Right,3 / 5,Med,Low,Obbi Oularé,24 (01-08-1996),71,Standard de Liège,Belgium Pro,Belgium,https://www.fifplay.com/fifa-22/players/225530/obbi-oulare,Rare silver
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Right Midfielder (RM),Height / Weight 170 cm / 74 kg,Right,4 / 5,High,High,Felix Passlack,22 (05-29-1998),68,Borussia Dortmund,Bundesliga,Germany,https://www.fifplay.com/fifa-22/players/228080/felix-passlack,Rare silver
66,70,73,47,57,57,34,65,57,54,14,64,36,30,32,65,64,67,62,51,62,78,75,65,71,74,59,89,92,Left Winger (LW),Left,3 / 5,High,Med,Brian Mansilla,121 (01-01-1900),70,,Liga NOS,Argentina,https://www.fifplay.com/fifa-22/players/228711/brian-mansilla,Rare silver
61,92,81,71,48,64,29,67,54,32,62,60,60,66,62,63,47,65,58,26,44,71,59,68,63,64,60,79,89,Right Back (RB),Right,3 / 5,Med,Med,Barnabás Bese,120 (01-01-1900),70,,Belgium Pro,Hungary,https://www.fifplay.com/fifa-22/players/234172/bese,Rare silver
64,65,57,56,64,47,63,70,68,65,62,58,54,60,47,49,45,57,58,47,37,63,69,68,68,60,52,56,59,Central Midfielder (CM),Left,3 / 5,High,Med,Enrique Pérez Muñoz,120 (01-01-1900),64,R. Valladolid CF,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/236760/perez-munoz,Rare bronze
81,58,93,78,63,63,64,69,68,64,15,74,21,43,41,62,67,77,68,68,63,61,52,68,54,68,58,56,59,Striker (ST),Right,1 / 5,Low,Low,Colin Kazim-Richards,120 (01-01-1900),68,Pachuca,LIGA Bancomer MX,Turkey,https://www.fifplay.com/fifa-22/players/166114/colin-kazim-richards,Rare silver
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Height / Weight 178 cm / 71 kg,Right,4 / 5,High,Low,Kensuke Nagai,31 (03-05-1989),70,F.C. Tokyo,Meiji Yasuda J1,Japan,https://www.fifplay.com/fifa-22/players/212819/kensuke-nagai,Rare silver
51,73,60,74,59,60,67,70,56,65,62,51,66,63,67,48,34,64,65,45,41,79,71,61,65,68,65,83,84,Left Back (LB),Right,5 / 5,Med,Med,Georgiy Tigiev,120 (01-01-1900),69,Spartak Moscow,,Russia,https://www.fifplay.com/fifa-22/players/228674/tigiev,Rare silver
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Left Back (LB),Height / Weight 178 cm / 71 kg,Left,3 / 5,High,Med,Anibal Chalá,24 (05-09-1996),69,Dijon FCO,Ligue 1 Conforama,Ecuador,https://www.fifplay.com/fifa-22/players/236943/anibal-chala,Rare silver
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Central Defensive Midfielder (CDM),Height / Weight 183 cm / 74 kg,Right,3 / 5,Med,Med,Jean-Manuel Mbom,20 (02-24-2000),64,SV Werder Bremen,Bundesliga,Germany,https://www.fifplay.com/fifa-22/players/241150/jean-manuel-mbom,Rare bronze
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Height / Weight 201 cm / 95 kg,Left,3 / 5,Med,Med,Aleksandar Vukotić,25 (07-22-1995),68,Waasland-Beveren,Belgium Pro,Serbia,https://www.fifplay.com/fifa-22/players/243628/aleksandar-vukotic,Rare silver
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Height / Weight 199 cm / 99 kg,Right,2 / 5,High,Med,Tomáš Petrášek,28 (02-02-1992),67,Rakow Czestochowa,Ekstraklasa,Czech Republic,https://www.fifplay.com/fifa-22/players/251019/tomas-petrasek,Rare silver
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Right Midfielder (RM),Height / Weight 178 cm / 85 kg,Right,3 / 5,Med,Med,Ilson Pereira Junior,34 (10-12-1985),68,Philadelphia Union,MLS,Brazil,https://www.fifplay.com/fifa-22/players/177138/ilsinho,Rare silver
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Height / Weight 188 cm / 92 kg,Left,0 / 5,NA,NA,Ariel Nahuelpan,32 (10-15-1987),72,Tijuana,LIGA Bancomer MX,Argentina,https://www.fifplay.com/fifa-22/players/189451/ariel-nahuelpan,Rare silver
75,78,78,67,41,61,42,58,45,45,55,60,63,67,65,49,37,46,35,37,42,68,71,61,56,53,59,78,83,Centre Back (CB),Left,4 / 5,High,Med,Marco Komenda,23 (11-26-1996),65,Holstein Kiel,Bundesliga 2,Germany,https://www.fifplay.com/fifa-22/players/224093/marco-komenda,Rare silver
74,78,80,74,63,53,40,67,68,45,65,58,58,62,60,56,47,73,52,44,41,69,58,70,70,63,59,68,66,Central Defensive Midfielder (CDM),Right,4 / 5,Med,Med,Leandro Maciel,121 (01-01-1900),68,Atlético Aldosivi,Primera División,Argentina,https://www.fifplay.com/fifa-22/players/234223/leandro-maciel,Rare silver
59,65,60,65,59,59,37,61,53,51,34,55,53,53,34,63,62,63,57,57,46,83,83,62,68,70,57,90,83,Right Midfielder (RM),Left,4 / 5,High,Med,Sam Nicholson,25 (01-20-1995),67,Bristol Rovers,EFL  One,Scotland,https://www.fifplay.com/fifa-22/players/219684/sam-nicholson,Rare silver
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Height / Weight 182 cm / 64 kg,Right,4 / 5,Med,Med,Jonathan Leko,21 (04-24-1999),67,Birmingham City,EFL Championship,England,https://www.fifplay.com/fifa-22/players/231408/jonathan-leko,Rare silver
61,46,50,52,49,37,38,55,38,46,26,64,28,27,24,64,67,72,65,63,63,66,69,64,63,62,58,64,63,Striker (ST),Right,3 / 5,Med,Med,Borja Garcés Moreno,120 (01-01-1900),64,Atlético Madrid,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/243652/garces-moreno,Rare bronze
78,81,77,62,29,29,29,50,36,31,62,58,60,65,60,30,23,40,33,29,36,67,69,54,44,38,55,61,70,Centre Back (CB),Right,3 / 5,Low,Med,Andrés Reyes,21 (09-08-1999),62,,MLS,Colombia,https://www.fifplay.com/fifa-22/players/246048/andres-reyes,Rare bronze
56,78,48,62,45,59,46,60,62,42,52,54,54,62,62,58,55,63,58,34,50,74,74,62,64,66,59,85,85,Left Back (LB),Left,3 / 5,Med,Med,Jonas Carls,120 (01-01-1900),66,Vitória Guimarães,Liga NOS,Germany,https://www.fifplay.com/fifa-22/players/248230/carls,Rare silver
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Height / Weight 178 cm / 110 kg,Right,3 / 5,Low,Low,Adebayo Akinfenwa,38 (05-10-1982),65,Wycombe Wanderers,EFL Championship,England,https://www.fifplay.com/fifa-22/players/156321/adebayo-akinfenwa,Rare silver
66,66,68,32,61,62,57,59,62,59,17,29,27,18,15,60,56,68,57,42,59,71,67,55,60,68,49,78,79,Left Midfielder (LM),Right,3 / 5,Med,Low,Hakeeb Adelakun,24 (06-11-1996),65,Bristol City,EFL Championship,England,https://www.fifplay.com/fifa-22/players/212513/hakeeb-adelakun,Rare silver
