Jumping,Stamina,Strength,Aggression,Vision,Crossing,Free_Kick,Short_Passing,Long_Passing,Curve,Interceptions,Heading,Marking,Standing_Tackle,Sliding_Tackle,Positioning,Finishing,Shot_Power,Long_Shot,Volleys,Penalties,Agility,Balance,Reactions,Ball_Control,Dribbling,Composure,Acceleration,Sprint_Speed,Position,Height_Weight,Preferred_Foot,Weak_Foot,Attacking_Work_Rate,Defensive_Work_Rate,Name,Age,Overall_Rating,Club,League,Nation,ref_url,Card_Type
64,70,69,61,82,83,82,81,64,83,34,72,36,32,35,84,81,87,78,85,71,84,78,79,85,88,80,91,95,Left Midfielder (LM),Height / Weight 183 cm / 75 kg,Left,3 / 5,High,Med,Leroy Sané,24 (01-11-1996),85,FC Bayern München,Bundesliga,Germany,https://www.fifplay.com/fifa-22/players/222492/leroy-sane,Rare gold
85,85,88,79,85,64,75,85,85,78,78,86,78,79,74,79,80,83,80,74,56,64,63,83,88,86,84,66,72,Central Midfielder (CM),Height / Weight 191 cm / 76 kg,Right,4 / 5,High,Med,Sergej Milinkovic-Savic,25 (02-27-1995),85,Lazio,Serie A,Serbia,https://www.fifplay.com/fifa-22/players/223848/sergej-milinkovic-savic,Rare gold
72,87,76,73,82,77,76,81,69,82,42,68,47,40,33,82,83,90,81,73,81,86,75,86,85,87,82,89,93,Left Midfielder (LM),Height / Weight 186 cm / 70 kg,Right,4 / 5,High,Med,Marcus Rashford,22 (10-31-1997),85,Manchester United,Premier,England,https://www.fifplay.com/fifa-22/players/231677/marcus-rashford,Rare gold
84,76,88,83,63,52,55,75,74,48,83,86,86,85,82,44,50,82,66,45,40,56,60,84,76,66,82,68,75,Centre Back (CB),Height / Weight 189 cm / 89 kg,Right,4 / 5,Med,High,Matthijs de Ligt,21 (08-12-1999),85,Piemonte Calcio,Serie A,Holland,https://www.fifplay.com/fifa-22/players/235243/matthijs-de-ligt,Rare gold
78,86,80,92,40,34,26,73,72,33,82,82,83,84,81,39,29,74,22,30,45,54,56,78,62,57,79,63,67,Centre Back (CB),Height / Weight 187 cm / 82 kg,Right,4 / 5,Med,High,Rúben Santos Gato Alves Dias,23 (05-14-1997),81,SL Benfica,Liga NOS,Portugal,https://www.fifplay.com/fifa-22/players/239818/ruben-santos-gato-alves-dias,Rare gold
63,81,39,75,80,83,46,81,75,82,83,75,81,78,80,81,66,75,70,75,56,81,84,84,83,84,81,90,84,Right Back (RB),Height / Weight 172 cm / 60 kg,Right,2 / 5,High,Med,Jesús Navas González,34 (11-21-1985),84,Sevilla FC,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/146536/jesus-navas,Rare gold
88,86,79,82,75,68,75,75,52,77,54,84,57,48,39,90,87,88,77,86,85,72,57,88,79,75,80,70,75,Striker (ST),Height / Weight 185 cm / 77 kg,Right,4 / 5,High,High,Edinson Cavani,34 (02-14-1987),84,Manchester United,Premier,Uruguay,https://www.fifplay.com/fifa-22/players/179813/edinson-cavani,Rare gold
81,93,74,75,79,72,73,88,81,78,79,78,78,79,69,79,75,78,73,73,74,84,88,86,88,85,86,77,76,Central Midfielder (CM),Height / Weight 175 cm / 69 kg,Right,4 / 5,High,High,Georginio Wijnaldum,29 (11-11-1990),85,Liverpool,Premier,Holland,https://www.fifplay.com/fifa-22/players/181291/georginio-wijnaldum,Rare gold
73,60,88,82,73,69,31,77,84,53,77,84,80,87,84,47,34,78,58,52,46,55,52,82,70,64,84,64,75,Centre Back (CB),Height / Weight 192 cm / 90 kg,Right,4 / 5,Med,Med,Jérôme Boateng,32 (09-03-1988),82,FC Bayern München,Bundesliga,Germany,https://www.fifplay.com/fifa-22/players/183907/jerome-boateng,Rare gold
82,78,79,81,62,64,69,79,82,63,85,82,88,89,85,52,45,78,58,38,58,59,62,85,75,62,86,60,65,Centre Back (CB),Height / Weight 186 cm / 81 kg,Right,3 / 5,Med,Med,Toby Alderweireld,31 (03-02-1989),85,Tottenham Hotspur,Premier,Belgium,https://www.fifplay.com/fifa-22/players/184087/toby-alderweireld,Rare gold
85,66,79,82,74,44,61,77,84,56,90,84,90,86,80,38,48,74,65,58,70,60,55,84,75,69,86,58,62,Centre Back (CB),Height / Weight 190 cm / 85 kg,Right,4 / 5,Med,High,Leonardo Bonucci,33 (05-01-1987),85,Piemonte Calcio,Serie A,Italy,https://www.fifplay.com/fifa-22/players/184344/leonardo-bonucci,Rare gold
61,71,73,70,86,78,74,88,85,85,77,50,75,74,67,78,71,77,74,75,80,77,77,85,88,84,87,66,66,Central Midfielder (CM),Height / Weight 180 cm / 80 kg,Right,4 / 5,High,Med,Ilkay Gündogan,29 (10-24-1990),83,Manchester City,Premier,Germany,https://www.fifplay.com/fifa-22/players/186942/ilkay-gundogan,Rare gold
70,67,66,51,84,85,86,85,76,88,48,44,50,37,45,86,86,87,83,89,91,83,82,85,87,85,85,82,78,Central Attacking Midfielder (CAM),Height / Weight 180 cm / 71 kg,Right,4 / 5,High,Med,Marco Reus,31 (05-31-1989),85,Borussia Dortmund,Bundesliga,Germany,https://www.fifplay.com/fifa-22/players/188350/marco-reus,Rare gold
83,89,79,78,69,81,71,78,76,76,80,74,77,83,82,68,51,86,69,57,63,66,70,84,79,79,75,90,94,Right Back (RB),Height / Weight 183 cm / 70 kg,Right,2 / 5,High,High,Kyle Walker,30 (05-28-1990),85,Manchester City,Premier,England,https://www.fifplay.com/fifa-22/players/188377/kyle-walker,Rare gold
79,90,77,82,70,84,59,81,71,78,82,76,80,81,82,70,55,80,72,68,60,78,77,84,81,80,80,78,83,Left Back (LB),Height / Weight 180 cm / 80 kg,Left,3 / 5,High,Med,Alex Sandro Lobo Silva,29 (01-26-1991),85,Piemonte Calcio,Serie A,Brazil,https://www.fifplay.com/fifa-22/players/191043/alex-sandro,Rare gold
66,69,60,63,79,80,76,79,68,80,39,77,39,21,18,84,89,79,81,83,82,90,72,84,86,87,85,78,86,Striker (ST),Height / Weight 176 cm / 67 kg,Left,4 / 5,High,High,Iago Aspas Juncal,33 (08-01-1987),84,RC Celta,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/192629/iago-aspas,Rare gold
59,86,75,56,87,84,76,85,80,85,37,66,48,34,26,83,83,78,76,79,83,77,84,81,87,84,86,67,66,Centre Forward (CF),Height / Weight 181 cm / 76 kg,Left,3 / 5,Med,Med,Dušan Tadic,31 (11-20-1988),83,Ajax,Eredivisie,Serbia,https://www.fifplay.com/fifa-22/players/199434/dusan-tadic,Rare gold
79,68,63,55,80,74,76,82,66,80,44,74,34,33,26,90,88,83,71,84,80,91,89,86,87,87,84,86,82,Striker (ST),Height / Weight 170 cm / 68 kg,Right,5 / 5,High,High,Wissam Ben Yedder,30 (08-12-1990),84,AS Monaco Football  SA,Ligue 1 Conforama,France,https://www.fifplay.com/fifa-22/players/199451/wissam-ben-yedder,Rare gold
92,85,69,76,74,87,83,81,73,83,82,71,78,83,84,72,60,83,76,68,60,69,78,83,83,78,80,78,78,Left Back (LB),Height / Weight 178 cm / 74 kg,Left,2 / 5,High,Med,Lucas Digne,27 (07-20-1993),84,Everton,Premier,France,https://www.fifplay.com/fifa-22/players/200458/lucas-digne,Rare gold
34,69,74,58,87,82,85,86,74,85,46,58,53,32,26,85,85,88,89,83,78,71,66,84,88,88,80,71,69,Centre Forward (CF),Height / Weight 190 cm / 79 kg,Left,4 / 5,Med,Med,Josip Ilicic,32 (01-29-1988),84,Atalanta,Serie A,Slovenia,https://www.fifplay.com/fifa-22/players/200647/josip-ilicic,Rare gold
76,81,81,75,84,83,86,81,74,85,28,65,29,31,20,84,83,87,83,74,73,80,79,82,84,85,78,85,87,Centre Forward (CF),Height / Weight 176 cm / 78 kg,Right,3 / 5,High,Low,Memphis Depay,26 (02-13-1994),85,Olympique Lyonnais,Ligue 1 Conforama,Holland,https://www.fifplay.com/fifa-22/players/202556/memphis-depay,Rare gold
75,86,84,81,78,73,51,81,75,75,53,85,53,38,30,84,84,83,74,82,92,75,68,83,83,84,81,73,82,Striker (ST),Height / Weight 190 cm / 81 kg,Right,4 / 5,High,High,Raúl Jiménez,29 (05-05-1991),84,Wolverhampton Wanderers,Premier,Mexico,https://www.fifplay.com/fifa-22/players/204838/raul-jimenez,Rare gold
71,84,76,77,83,74,78,83,79,75,64,60,69,64,59,83,81,88,88,82,65,75,80,86,82,79,80,76,83,Central Midfielder (CM),Height / Weight 178 cm / 76 kg,Right,4 / 5,High,High,Marcel Sabitzer,26 (03-17-1994),83,RB Leipzig,Bundesliga,Austria,https://www.fifplay.com/fifa-22/players/204923/marcel-sabitzer,Rare gold
76,76,75,61,76,78,62,79,73,75,42,81,44,41,41,85,88,81,80,80,75,74,68,86,82,81,77,75,77,Striker (ST),Height / Weight 180 cm / 77 kg,Left,4 / 5,High,Med,Gerard Moreno Balagueró,28 (04-07-1992),83,Villarreal CF,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/208093/gerard-moreno-balaguero,Rare gold
67,91,77,78,81,89,80,75,73,79,63,59,69,72,68,79,74,84,78,70,64,76,77,81,83,85,80,89,87,Left Midfielder (LM),Height / Weight 184 cm / 82 kg,Left,2 / 5,High,High,Filip Kostić,27 (11-01-1992),83,Eintracht Frankfurt,Bundesliga,Serbia,https://www.fifplay.com/fifa-22/players/208574/filip-kostic,Rare gold
37,80,59,73,89,88,78,86,89,90,52,53,44,56,40,82,73,83,77,74,67,85,78,84,85,83,79,83,77,Central Attacking Midfielder (CAM),Height / Weight 181 cm / 65 kg,Left,2 / 5,High,High,Hakim Ziyech,27 (03-19-1993),85,Chelsea,Premier,Morocco,https://www.fifplay.com/fifa-22/players/208670/hakim-ziyech,Rare gold
75,83,67,63,65,69,58,78,55,70,37,78,39,20,19,88,88,85,78,86,78,83,76,87,85,84,82,93,89,Striker (ST),Height / Weight 180 cm / 76 kg,Right,4 / 5,High,Med,Timo Werner,24 (03-06-1996),85,Chelsea,Premier,Germany,https://www.fifplay.com/fifa-22/players/212188/timo-werner,Rare gold
67,94,69,84,80,72,74,83,84,79,81,70,78,81,79,70,69,80,84,65,69,72,76,75,85,81,82,62,63,Central Defensive Midfielder (CDM),Height / Weight 181 cm / 68 kg,Right,4 / 5,Med,High,Marcelo Brozovic,27 (11-16-1992),84,Inter,Serie A,Croatia,https://www.fifplay.com/fifa-22/players/216352/marcelo-brozovic,Rare gold
90,64,90,89,27,47,44,70,62,36,85,78,88,87,86,24,37,72,48,30,38,54,40,79,60,50,75,65,69,Centre Back (CB),Height / Weight 185 cm / 80 kg,Right,3 / 5,Med,High,José María Giménez,25 (01-20-1995),84,Atlético Madrid,LaLiga Santander,Uruguay,https://www.fifplay.com/fifa-22/players/216460/jose-maria-gimenez,Rare gold
64,79,81,79,82,79,79,84,77,83,34,49,34,42,30,83,82,84,83,77,74,81,91,79,87,88,89,80,79,Central Attacking Midfielder (CAM),Height / Weight 173 cm / 75 kg,Left,4 / 5,High,Med,Nabil Fekir,27 (07-18-1993),83,Real Betis,LaLiga Santander,France,https://www.fifplay.com/fifa-22/players/216594/nabil-fekir,Rare gold
66,86,81,83,80,73,58,84,82,73,82,67,79,80,74,82,74,75,74,62,64,75,69,84,83,82,82,79,88,Central Midfielder (CM),Height / Weight 184 cm / 74 kg,Right,3 / 5,High,High,Marcos Llorente Moreno,25 (01-30-1995),82,Atlético Madrid,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/226161/marcos-llorente,Rare gold
90,92,78,87,67,50,58,79,75,58,90,76,87,89,85,67,50,80,72,66,55,69,67,87,78,72,80,70,72,Central Defensive Midfielder (CDM),Height / Weight 183 cm / 74 kg,Right,4 / 5,Med,High,Wilfred Ndidi,23 (12-16-1996),84,Leicester City,Premier,Nigeria,https://www.fifplay.com/fifa-22/players/226790/wilfred-ndidi,Rare gold
72,82,57,52,85,82,71,81,73,74,29,60,55,32,30,83,84,80,81,73,83,80,79,81,84,85,75,80,81,Left Winger (LW),Height / Weight 181 cm / 79 kg,Left,3 / 5,High,Med,Mikel Oyarzabal Ugarte,23 (04-21-1997),84,Real Sociedad,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/230142/oyarzabal,Rare gold
68,76,68,75,86,73,60,88,84,76,77,58,76,79,70,75,70,78,76,63,69,79,90,85,89,87,90,68,65,Central Midfielder (CM),Height / Weight 171 cm / 73 kg,Right,3 / 5,Med,Med,Arthur Henrique Ramos Oliveira Melo,24 (08-12-1996),84,Piemonte Calcio,Serie A,Brazil,https://www.fifplay.com/fifa-22/players/230658/arthur-henrique-ramos-oliveira-melo,Rare gold
88,77,83,86,77,56,43,78,73,78,45,84,56,31,44,85,86,80,74,83,74,86,78,84,84,87,83,84,83,Striker (ST),Height / Weight 174 cm / 81 kg,Right,4 / 5,High,Med,Lautaro Martínez,23 (08-22-1997),84,Inter,Serie A,Argentina,https://www.fifplay.com/fifa-22/players/231478/lautaro-martinez,Rare gold
65,74,67,57,81,78,71,81,66,84,37,67,31,22,14,84,85,76,84,82,72,81,81,83,85,84,83,80,80,Right Winger (RW),Height / Weight 177 cm / 77 kg,Left,2 / 5,High,Low,Carlos Vela,31 (03-01-1989),83,Los Angeles Football,MLS,Mexico,https://www.fifplay.com/fifa-22/players/169416/carlos-vela,Rare gold
81,80,61,83,81,63,47,82,81,74,87,72,82,84,81,66,62,77,66,59,61,77,80,82,79,77,86,62,58,Central Defensive Midfielder (CDM),Height / Weight 179 cm / 78 kg,Right,3 / 5,Med,High,Lucas Pezzini Leiva,33 (01-09-1987),84,Lazio,Serie A,Brazil,https://www.fifplay.com/fifa-22/players/176266/lucas-pezzini-leiva,Rare gold
78,83,84,77,81,69,68,90,85,71,83,84,82,80,81,75,71,76,71,77,76,74,70,82,83,79,92,62,64,Central Defensive Midfielder (CDM),Height / Weight 186 cm / 81 kg,Right,4 / 5,Med,Med,Axel Witsel,31 (01-12-1989),84,Borussia Dortmund,Bundesliga,Belgium,https://www.fifplay.com/fifa-22/players/177413/axel-witsel,Rare gold
56,69,67,83,85,80,81,85,84,83,79,55,80,77,76,75,71,76,81,65,78,76,80,81,84,83,80,65,61,Central Midfielder (CM),Height / Weight 174 cm / 71 kg,Right,4 / 5,High,Med,Éver Banega,32 (06-29-1988),83,Al Shabab,Dawry Jameel,Argentina,https://www.fifplay.com/fifa-22/players/178562/ever-banega,Rare gold
64,70,81,58,75,63,54,77,72,65,50,83,58,28,16,89,88,86,79,77,67,56,36,83,85,76,83,61,58,Striker (ST),Height / Weight 193 cm / 80 kg,Right,5 / 5,Med,Med,Edin Džeko,34 (03-17-1986),83,,Serie A,Bosnia Herzegovina,https://www.fifplay.com/fifa-22/players/180930/edin-dzeko,Rare gold
85,86,80,85,66,82,55,82,72,80,82,75,80,80,77,62,61,80,76,59,59,77,80,80,80,72,78,82,84,Left Back (LB),Height / Weight 181 cm / 80 kg,Left,3 / 5,High,Med,Yuri Berchiche Izeta,30 (02-10-1990),83,Athletic,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/183512/yuri-berchiche-izeta,Rare gold
76,82,81,85,74,62,53,83,78,65,85,74,83,83,81,59,54,76,68,56,54,70,62,81,78,71,78,66,66,Central Defensive Midfielder (CDM),Height / Weight 183 cm / 76 kg,Right,3 / 5,Med,Med,Fernando Reges,33 (07-25-1987),83,Sevilla FC,LaLiga Santander,Brazil,https://www.fifplay.com/fifa-22/players/184134/fernando-reges,Rare gold
79,81,70,86,74,81,58,78,80,68,85,75,85,85,85,62,46,68,60,51,66,72,73,86,77,67,78,68,66,Right Back (RB),Height / Weight 178 cm / 77 kg,Right,3 / 5,Med,Med,César Azpilicueta Tanco,31 (08-28-1989),84,Chelsea,Premier,Spain,https://www.fifplay.com/fifa-22/players/184432/azpilicueta,Rare gold
76,88,64,70,80,86,82,80,79,86,79,74,77,83,81,73,48,75,70,58,66,73,77,81,83,74,77,74,72,Right Back (RB),Height / Weight 173 cm / 71 kg,Right,4 / 5,High,Med,Kieran Trippier,30 (09-19-1990),83,Atlético Madrid,LaLiga Santander,England,https://www.fifplay.com/fifa-22/players/186345/kieran-trippier,Rare gold
58,74,51,59,83,79,86,82,78,90,49,48,55,54,47,81,76,82,86,78,70,91,93,82,89,89,77,77,68,Central Attacking Midfielder (CAM),Height / Weight 172 cm / 68 kg,Right,4 / 5,Med,Med,Philippe Coutinho Correia,28 (06-12-1992),83,FC Barcelona,LaLiga Santander,Brazil,https://www.fifplay.com/fifa-22/players/189242/coutinho,Rare gold
72,74,49,66,83,79,69,84,70,82,45,43,58,55,38,80,79,70,77,68,61,92,95,80,86,87,82,83,79,Left Winger (LW),Height / Weight 170 cm / 66 kg,Right,3 / 5,Med,Low,Iker Muniain Goñi,27 (12-19-1992),83,Athletic,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/189575/iker-muniain-goni,Rare gold
49,92,56,46,90,86,85,90,87,89,56,52,59,57,22,82,77,84,89,80,67,77,80,84,90,77,86,74,70,Central Attacking Midfielder (CAM),Height / Weight 181 cm / 76 kg,Right,5 / 5,High,High,Christian Eriksen,28 (02-14-1992),85,Inter,Serie A,Denmark,https://www.fifplay.com/fifa-22/players/190460/christian-eriksen,Rare gold
86,69,81,86,22,27,10,60,61,30,86,80,85,85,87,25,25,40,12,16,26,67,60,81,65,54,83,80,83,Centre Back (CB),Height / Weight 189 cm / 83 kg,Right,2 / 5,Low,High,Kostas Manolas,29 (06-14-1991),83,Napoli,Serie A,Greece,https://www.fifplay.com/fifa-22/players/192774/kostas-manolas,Rare gold
71,89,39,73,78,84,67,79,68,85,78,71,77,77,76,79,69,66,63,75,68,91,87,84,86,89,85,88,81,Right Midfielder (RM),Height / Weight 173 cm / 62 kg,Right,5 / 5,High,Med,Jesús Corona,27 (01-06-1993),84,FC Porto,Liga NOS,Mexico,https://www.fifplay.com/fifa-22/players/193165/jesus-corona,Rare gold
75,69,80,84,72,54,22,77,74,63,86,84,85,86,80,48,36,66,48,50,42,51,42,84,72,69,79,51,67,Centre Back (CB),Height / Weight 194 cm / 90 kg,Right,2 / 5,Med,Med,Joel Matip,29 (08-08-1991),83,Liverpool,Premier,Cameroon,https://www.fifplay.com/fifa-22/players/197061/joel-matip,Rare gold
83,75,76,74,78,80,85,85,79,77,84,76,85,83,82,73,60,82,78,67,79,76,77,88,83,77,84,78,77,Centre Back (CB),Height / Weight 180 cm / 78 kg,Left,4 / 5,Med,Med,David Alaba,28 (06-24-1992),84,FC Bayern München,Bundesliga,Austria,https://www.fifplay.com/fifa-22/players/197445/david-alaba,Rare gold
61,61,59,58,83,78,76,84,81,88,61,55,58,64,51,76,76,69,81,67,76,83,90,74,91,92,85,71,65,Central Attacking Midfielder (CAM),Height / Weight 176 cm / 79 kg,Right,3 / 5,Med,Low,Francisco Román Alarcón Suárez,28 (04-21-1992),84,Real Madrid,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/197781/isco,Rare gold
43,92,69,68,83,83,60,84,78,78,79,72,75,79,78,69,63,65,66,50,57,69,74,80,82,78,76,75,79,Right Back (RB),Height / Weight 178 cm / 68 kg,Right,3 / 5,High,Med,Sergio Roberto Carnicer,28 (02-07-1992),83,FC Barcelona,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/199564/sergi-roberto-carnicer,Rare gold
67,83,86,77,65,25,56,75,79,62,86,82,87,87,85,20,37,75,60,39,72,32,35,85,72,65,85,66,59,Centre Back (CB),Height / Weight 192 cm / 88 kg,Left,3 / 5,Med,High,Francesco Acerbi,32 (02-10-1988),83,Lazio,Serie A,Italy,https://www.fifplay.com/fifa-22/players/199845/francesco-acerbi,Rare gold
84,77,80,69,76,73,44,78,51,76,24,86,37,14,20,85,83,80,72,80,75,72,63,80,83,83,79,75,84,Striker (ST),Height / Weight 190 cm / 84 kg,Right,4 / 5,High,High,Álvaro Borja Morata Martín,27 (10-23-1992),82,Atlético Madrid,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/201153/alvaro-borja-morata-martin,Rare gold
93,66,72,56,72,47,48,76,54,76,22,88,45,24,20,92,90,85,71,85,82,73,75,86,82,76,83,74,73,Striker (ST),Height / Weight 181 cm / 75 kg,Right,4 / 5,Med,Med,Mauro Icardi,27 (02-19-1993),85,Paris Saint-Germain,Ligue 1 Conforama,Argentina,https://www.fifplay.com/fifa-22/players/201399/mauro-icardi,Rare gold
60,80,65,57,83,81,79,82,73,83,63,39,56,46,48,81,76,78,77,80,81,91,88,82,84,86,78,86,83,Left Midfielder (LM),Height / Weight 175 cm / 71 kg,Right,4 / 5,High,High,Thorgan Hazard,27 (03-29-1993),83,Borussia Dortmund,Bundesliga,Belgium,https://www.fifplay.com/fifa-22/players/203486/thorgan-hazard,Rare gold
74,80,57,75,77,85,51,82,73,78,79,57,75,81,78,78,65,64,62,61,53,85,88,83,83,83,78,82,81,Left Back (LB),Height / Weight 170 cm / 67 kg,Left,3 / 5,High,Med,Juan Bernat Velasco,27 (03-01-1993),83,Paris Saint-Germain,Ligue 1 Conforama,Spain,https://www.fifplay.com/fifa-22/players/205069/bernat,Rare gold
75,89,73,82,82,80,64,83,79,80,55,77,55,61,59,80,82,82,75,72,53,81,81,78,81,84,74,90,90,Right Winger (RW),Height / Weight 167 cm / 66 kg,Right,4 / 5,High,High,Cristian Portugues Manzanera,28 (05-21-1992),83,Real Sociedad,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/205070/cristian-portugues-manzanera,Rare gold
58,85,66,79,87,75,76,89,88,75,78,56,64,80,71,68,60,71,62,71,91,77,72,81,85,79,81,61,50,Central Midfielder (CM),Height / Weight 180 cm / 68 kg,Right,3 / 5,Med,Med,Luiz Frello Filho Jorge,28 (12-20-1991),83,Chelsea,Premier,Italy,https://www.fifplay.com/fifa-22/players/205498/luiz-frello-filho-jorge,Rare gold
37,76,61,48,83,78,74,81,77,76,44,36,48,49,43,76,73,75,77,72,58,85,82,79,82,85,82,78,74,Left Winger (LW),Height / Weight 180 cm / 68 kg,Right,3 / 5,Med,Med,Jack Grealish,25 (09-10-1995),80,Aston Villa,Premier,England,https://www.fifplay.com/fifa-22/players/206517/jack-grealish,Rare gold
63,79,63,77,84,73,70,90,82,79,74,42,70,73,66,72,61,79,75,76,59,87,84,82,89,88,81,78,73,Central Midfielder (CM),Height / Weight 176 cm / 80 kg,Right,4 / 5,High,High,Mateo Kovacic,26 (05-06-1994),83,Chelsea,Premier,Croatia,https://www.fifplay.com/fifa-22/players/207410/mateo-kovacic,Rare gold
69,74,83,72,69,68,42,78,71,44,84,84,86,86,77,55,55,74,46,53,67,55,49,85,74,61,71,54,66,Centre Back (CB),Height / Weight 191 cm / 86 kg,Right,3 / 5,Med,Med,Matthias Ginter,26 (01-19-1994),82,Borussia Mönchengladbach,Bundesliga,Germany,https://www.fifplay.com/fifa-22/players/207862/matthias-ginter,Rare gold
90,76,89,92,50,45,30,73,69,32,87,84,87,86,83,34,39,46,41,44,47,65,56,83,63,57,75,58,66,Centre Back (CB),Height / Weight 190 cm / 83 kg,Right,3 / 5,Med,High,Felipe Augusto de Almeida Monteiro,31 (05-16-1989),84,Atlético Madrid,LaLiga Santander,Brazil,https://www.fifplay.com/fifa-22/players/207863/felipe,Rare gold
71,76,59,64,69,76,79,76,73,81,18,53,41,39,26,79,81,85,82,68,81,90,71,80,82,86,77,90,91,Left Midfielder (LM),Height / Weight 181 cm / 72 kg,Right,4 / 5,High,Low,Yannick Carrasco,27 (09-04-1993),82,Atlético Madrid,LaLiga Santander,Belgium,https://www.fifplay.com/fifa-22/players/208418/yannick-carrasco,Rare gold
80,87,77,76,83,69,60,85,83,73,79,83,77,78,77,82,78,82,81,76,68,73,69,84,85,81,83,67,69,Central Midfielder (CM),Height / Weight 184 cm / 76 kg,Left,4 / 5,High,High,Saúl Ñíguez Esclápez,25 (11-21-1994),84,Atlético Madrid,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/208421/saul-niguez-esclapez,Rare gold
53,77,49,52,84,82,82,87,78,85,81,37,76,76,78,79,80,79,80,79,44,87,90,84,88,87,86,82,67,Left Midfielder (LM),Height / Weight 170 cm / 71 kg,Left,2 / 5,Med,Med,Raphaël Guerreiro,26 (12-22-1993),84,Borussia Dortmund,Bundesliga,Portugal,https://www.fifplay.com/fifa-22/players/209889/guerreiro,Rare gold
83,92,82,84,84,74,70,86,84,69,84,68,81,85,81,73,68,86,85,56,49,75,50,85,83,84,86,68,74,Central Midfielder (CM),Height / Weight 185 cm / 77 kg,Right,3 / 5,Med,High,Thomas Partey,27 (06-13-1993),84,Atlético Madrid,LaLiga Santander,Ghana,https://www.fifplay.com/fifa-22/players/209989/thomas-partey,Rare gold
90,85,73,84,69,82,40,78,67,68,82,84,84,80,81,70,57,66,47,44,46,77,82,84,77,73,82,81,82,Left Back (LB),Height / Weight 172 cm / 65 kg,Left,2 / 5,High,High,Nicolás Tagliafico,28 (08-31-1992),84,Ajax,Eredivisie,Argentina,https://www.fifplay.com/fifa-22/players/211256/nicolas-tagliafico,Rare gold
53,84,63,76,75,81,49,82,75,80,80,58,79,82,84,77,61,62,59,58,52,81,79,83,82,79,76,81,86,Left Back (LB),Height / Weight 172 cm / 66 kg,Left,3 / 5,High,Med,José Luís Gayà Peña,25 (05-25-1995),83,Valencia CF,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/211688/jose-luis-gaya-pena,Rare gold
80,91,68,78,76,89,79,83,87,87,80,67,80,81,79,75,65,87,83,67,81,73,70,83,82,82,78,84,85,Left Back (LB),Height / Weight 181 cm / 71 kg,Left,2 / 5,High,High,Alex Nicolao Telles,27 (12-15-1992),84,FC Porto,Liga NOS,Brazil,https://www.fifplay.com/fifa-22/players/212462/alex-telles,Rare gold
79,72,93,72,59,44,62,75,47,48,20,83,52,24,22,86,88,86,64,77,70,67,60,82,81,79,82,72,78,Striker (ST),Height / Weight 189 cm / 88 kg,Right,4 / 5,High,Med,Duván Zapata,29 (04-01-1991),83,Atalanta,Serie A,Colombia,https://www.fifplay.com/fifa-22/players/215333/duvan-zapata,Rare gold
63,78,69,67,83,79,78,84,82,81,73,64,66,71,67,80,73,86,84,78,72,69,77,78,83,78,83,68,60,Central Midfielder (CM),Height / Weight 176 cm / 72 kg,Right,5 / 5,Med,Med,Youri Tielemans,23 (05-07-1997),81,Leicester City,Premier,Belgium,https://www.fifplay.com/fifa-22/players/216393/youri-tielemans,Rare gold
64,77,40,47,78,78,56,77,62,78,58,46,52,47,39,83,74,75,71,68,59,90,89,83,85,88,81,93,94,Left Midfielder (LM),Height / Weight 172 cm / 66 kg,Right,3 / 5,High,Med,Rafael A. Ferreira Silva,27 (05-17-1993),83,SL Benfica,Liga NOS,Portugal,https://www.fifplay.com/fifa-22/players/216547/rafa,Rare gold
82,74,86,85,63,35,71,76,74,47,84,79,83,82,81,52,32,73,57,34,41,68,55,82,71,65,75,78,76,Centre Back (CB),Height / Weight 185 cm / 86 kg,Right,4 / 5,Med,High,Diego Carlos Santos Silva,27 (03-15-1993),83,Sevilla FC,LaLiga Santander,Brazil,https://www.fifplay.com/fifa-22/players/219693/diego-carlos-santos-silva,Rare gold
85,75,83,80,66,55,31,78,74,59,87,83,90,86,81,54,39,58,46,37,49,61,60,84,76,57,82,76,72,Centre Back (CB),Height / Weight 186 cm / 81 kg,Left,4 / 5,Med,High,Clément Lenglet,25 (06-17-1995),85,FC Barcelona,LaLiga Santander,France,https://www.fifplay.com/fifa-22/players/220440/clement-lenglet,Rare gold
