0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Low,Defensive Work Rate Med,Paolo Goltz,Age 35 (05-12-1985),Overall Rating 73,Club  Gimnasia y Esgrima La Plata,League  Primera División,Nation  Argentina,https://www.fifplay.com/fifa-22/players/214763/paolo-goltz,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Wing Back (LWB),Height / Weight 183 cm / 76 kg,Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Robert Skov,Age 24 (05-25-1996),Overall Rating 75,Club  TSG 1899 Hoffenheim,League  Bundesliga,Nation  Denmark,https://www.fifplay.com/fifa-22/players/215449/robert-skov,Rare gold,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Attacking Midfielder (CAM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Damir Kreilach,Age 31 (04-16-1989),Overall Rating 71,Club  Real Salt Lake,League  MLS,Nation  Croatia,https://www.fifplay.com/fifa-22/players/215886/damir-kreilach,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Back (LB),Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Rafael Delgado,Age 30 (01-13-1990),Overall Rating 74,Club  Colón de Santa Fe,League  Primera División,Nation  Argentina,https://www.fifplay.com/fifa-22/players/216036/rafael-delgado,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Winger (RW),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Carlos Manuel Cardoso Mané,Age 26 (03-11-1994),Overall Rating 74,Club  Rio Ave FC,League  Liga NOS,Nation  Portugal,https://www.fifplay.com/fifa-22/players/216749/carlos-mane,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Midfielder (CM),Preferred FootRight,Weak Foot5 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Salih Uçan,Age 26 (01-06-1994),Overall Rating 70,Club  Alanyaspor,League  Süper Lig,Nation  Turkey,https://www.fifplay.com/fifa-22/players/216814/salih-ucan,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Attacking Midfielder (CAM),Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate High,Genki Haraguchi,Age 29 (05-09-1991),Overall Rating 72,Club  Hannover 96,League  Bundesliga 2,Nation  Japan,https://www.fifplay.com/fifa-22/players/217648/genki-haraguchi,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Winger (RW),Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate Med,Khama Billiat,Age 30 (08-19-1990),Overall Rating 76,Club  Kaizer Chiefs,League  South African FL,Nation  Zimbabwe,https://www.fifplay.com/fifa-22/players/218154/khama-billiat,Rare gold,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Attacking Midfielder (CAM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Sargis Adamyan,Age 27 (05-23-1993),Overall Rating 74,Club  TSG 1899 Hoffenheim,League  Bundesliga,Nation  Armenia,https://www.fifplay.com/fifa-22/players/218534/sargis-adamyan,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate Med,Ignacio Pussetto,Age 24 (12-21-1995),Overall Rating 74,Club  Watford,League  EFL Championship,Nation  Argentina,https://www.fifplay.com/fifa-22/players/219536/ignacio-pussetto,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootRight,Weak Foot2 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Martin Valjent,Age 24 (12-11-1995),Overall Rating 73,Club  RCD Mallorca,League  LaLiga 1 I 2 I 3,Nation  Slovakia,https://www.fifplay.com/fifa-22/players/219585/martin-valjent,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Defensive Midfielder (CDM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Sebastián Cristóforo,Age 27 (08-23-1993),Overall Rating 74,Club  Fiorentina,League  Serie A,Nation  Uruguay,https://www.fifplay.com/fifa-22/players/219712/sebastian-cristoforo,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate Med,Antonio Sanabria,Age 24 (03-04-1996),Overall Rating 74,Club  Real Betis,League  LaLiga Santander,Nation  Paraguay,https://www.fifplay.com/fifa-22/players/219932/antonio-sanabria,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate Med,Defensive Work Rate Low,Mbaye Diagne,Age 28 (10-28-1991),Overall Rating 74,Club  Galatasaray SK,League  Süper Lig,Nation  Senegal,https://www.fifplay.com/fifa-22/players/220131/mbaye-diagne,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Back (RB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Saidy Janko,Age 24 (10-22-1995),Overall Rating 72,Club  FC Porto,League  Liga NOS,Nation  Switzerland,https://www.fifplay.com/fifa-22/players/220172/saidy-janko,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Ezequiel Ponce,Age 23 (03-29-1997),Overall Rating 74,Club  Spartak Moscow,League,Nation  Argentina,https://www.fifplay.com/fifa-22/players/220715/ezequiel-ponce,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Low,Douglas Willian da Silva Souza,Age 26 (10-27-1993),Overall Rating 70,Club  FC Paços de Ferreira,League  Liga NOS,Nation  Brazil,https://www.fifplay.com/fifa-22/players/220735/douglas-willian-da-silva-souza,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Midfielder (CM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Mickaël Malsa,Age 50 (01-01-1970),Overall Rating 70,Club  Levante UD,League  LaLiga Santander,Nation  France,https://www.fifplay.com/fifa-22/players/220831/mickael-malsa,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Miloš Veljkovic,Age 25 (09-26-1995),Overall Rating 73,Club  SV Werder Bremen,League  Bundesliga,Nation  Serbia,https://www.fifplay.com/fifa-22/players/221354/milos-veljkovic,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Attacking Midfielder (CAM),Height / Weight 161 cm / 61 kg,Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Luciano Acosta,Age 26 (05-31-1994),Overall Rating 73,Club  Club Atlas,League  LIGA Bancomer MX,Nation  Argentina,https://www.fifplay.com/fifa-22/players/221634/luciano-acosta,Rare silver,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Midfielder (RM),Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Low,Hélder Wander Sousa Azevedo Costa,Age 26 (01-12-1994),Overall Rating 73,Club  Leeds United,League  Premier League,Nation  Portugal,https://www.fifplay.com/fifa-22/players/221743/helder-costa,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Attacking Midfielder (CAM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Bernard Mensah,Age 25 (10-17-1994),Overall Rating 75,Club  Beşiktaş JK,League  Süper Lig,Nation  Ghana,https://www.fifplay.com/fifa-22/players/222457/bernard-mensah,Rare gold,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootRight,Weak Foot2 / 5,Attacking Work Rate Med,Defensive Work Rate High,Anthony Briançon,Age 25 (11-29-1994),Overall Rating 74,Club  Nîmes Olympique,League  Ligue 1 Conforama,Nation  France,https://www.fifplay.com/fifa-22/players/223138/anthony-briancon,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Midfielder (CM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Ozan Tufan,Age 25 (03-23-1995),Overall Rating 72,Club  Fenerbahçe SK,League  Süper Lig,Nation  Turkey,https://www.fifplay.com/fifa-22/players/223154/ozan-tufan,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Attacking Midfielder (CAM),Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate Med,Manuel García Alonso,Age 22 (01-02-1998),Overall Rating 72,Club  R. Sporting,League  LaLiga 1 I 2 I 3,Nation  Spain,https://www.fifplay.com/fifa-22/players/223978/manu-garcia,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Defensive Midfielder (CDM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate High,André Luís Gomes Simões,Age 30 (12-16-1989),Overall Rating 74,Club  AEK Athens,League  Hellas Liga,Nation  Portugal,https://www.fifplay.com/fifa-22/players/224075/andre-simoes,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Kristoffer Ajer,Age 22 (04-17-1998),Overall Rating 73,Club  Celtic,League  Scottish Premiership,Nation  Norway,https://www.fifplay.com/fifa-22/players/224258/kristoffer-ajer,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Midfielder (LM),Preferred FootLeft,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate Med,Luis Rioja González,Age 26 (10-16-1993),Overall Rating 74,Club  Deportivo Alavés,League  LaLiga Santander,Nation  Spain,https://www.fifplay.com/fifa-22/players/224415/luis-rioja-gonzalez,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Back (LB),Preferred FootLeft,Weak Foot2 / 5,Attacking Work Rate High,Defensive Work Rate Med,Rico Henry,Age 23 (07-07-1997),Overall Rating 73,Club  Brentford,League  EFL Championship,Nation  England,https://www.fifplay.com/fifa-22/players/224494/rico-henry,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Midfielder (LM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Ola Aina,Age 23 (10-08-1996),Overall Rating 73,Club  Torino,League  Serie A,Nation  Nigeria,https://www.fifplay.com/fifa-22/players/224656/ola-aina,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Kevin Lasagna,Age 28 (08-10-1992),Overall Rating 75,Club  Udinese,League  Serie A,Nation  Italy,https://www.fifplay.com/fifa-22/players/224933/kevin-lasagna,Rare gold,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Back (LB),Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate High,Adam Masina,Age 26 (01-02-1994),Overall Rating 74,Club  Watford,League  EFL Championship,Nation  Italy,https://www.fifplay.com/fifa-22/players/225410/adam-masina,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Midfielder (CM),Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate High,Rolando Mandragora,Age 23 (06-29-1997),Overall Rating 74,Club  Udinese,League  Serie A,Nation  Italy,https://www.fifplay.com/fifa-22/players/225439/rolando-mandragora,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Back (RB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Iñigo Lekue Martínez,Age 27 (05-04-1993),Overall Rating 74,Club  Athletic Club,League  LaLiga Santander,Nation  Spain,https://www.fifplay.com/fifa-22/players/225523/lekue,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Defensive Midfielder (CDM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Camilo Mayada,Age 29 (01-08-1991),Overall Rating 74,Club  Atletico de San Luis,League  LIGA Bancomer MX,Nation  Uruguay,https://www.fifplay.com/fifa-22/players/225646/camilo-mayada,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Winger (RW),Preferred FootRight,Weak Foot2 / 5,Attacking Work Rate High,Defensive Work Rate Med,Gyrano Kerk,Age 24 (12-02-1995),Overall Rating 75,Club  FC Utrecht,League  Eredivisie,Nation  Holland,https://www.fifplay.com/fifa-22/players/225653/gyrano-kerk,Rare gold,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Midfielder (RM),Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Murilo de Souza Costa,Age 25 (10-31-1994),Overall Rating 74,Club  SC Braga,League  Liga NOS,Nation  Brazil,https://www.fifplay.com/fifa-22/players/225696/murilo,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Back (LB),Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Miguel Trauco,Age 28 (08-25-1992),Overall Rating 74,Club  AS Saint-Étienne,League  Ligue 1 Conforama,Nation  Peru,https://www.fifplay.com/fifa-22/players/225706/trauco,Rare silver,,
